V0	Vf	V_sent	D	dt	triple_id	sample_id
-2.300813	-2.481982	-2.500000	238.781250	0.115040	0.000000	0.000000
-2.082849	-2.484560	-2.500000	416.187500	0.186524	1.000000	0.000000
-1.836291	-2.487606	-2.500000	542.351562	0.240513	2.000000	0.000000
-1.701294	-2.489481	-2.500000	655.445312	0.316105	3.000000	0.000000
-1.424034	-2.453857	-2.500000	714.031250	0.418594	4.000000	0.000000
-1.217554	-2.459013	-2.500000	801.328125	0.430525	5.000000	0.000000
-1.094275	-2.463701	-2.500000	875.593750	0.514098	6.000000	0.000000
-0.892248	-2.468388	-2.500000	922.007812	0.571155	7.000000	0.000000
-0.690221	-2.473076	-2.500000	985.515625	0.630845	8.000000	0.000000
-0.487959	-2.477529	-2.500000	1021.093750	0.699517	9.000000	0.000000
-0.302103	-2.481278	-2.500000	1043.750000	0.768720	10.000000	0.000000
-0.006562	-2.455498	-2.500000	1015.429687	0.872757	11.000000	0.000000
-2.455498	-2.316751	-2.300000	282.843750	0.115515	12.000000	0.000000
-2.082849	-2.282064	-2.300000	218.781250	0.115140	13.000000	0.000000
-1.878712	-2.284642	-2.300000	379.531250	0.185528	14.000000	0.000000
-1.630046	-2.287689	-2.300000	492.359375	0.288002	15.000000	0.000000
-1.470205	-2.289798	-2.300000	592.140625	0.326051	16.000000	0.000000
-1.265600	-2.253705	-2.300000	662.296875	0.373095	17.000000	0.000000
-1.094275	-2.258861	-2.300000	714.578125	0.431703	18.000000	0.000000
-0.805531	-2.295188	-2.300000	814.093750	0.516142	19.000000	0.000000
-0.690221	-2.268470	-2.300000	812.015625	0.642775	20.000000	0.000000
-0.487959	-2.273158	-2.300000	867.187500	0.683636	21.000000	0.000000
-0.284994	-2.277611	-2.300000	886.101562	0.758704	22.000000	0.000000
-0.006328	-2.286751	-2.300000	893.492187	0.816040	23.000000	0.000000
-2.403936	-2.114020	-2.100000	385.375000	0.172000	24.000000	0.000000
-2.300813	-2.116598	-2.100000	259.484375	0.129999	25.000000	0.000000
-1.878712	-2.082146	-2.100000	230.445312	0.129541	26.000000	0.000000
-1.630280	-2.084724	-2.100000	342.898437	0.187516	27.000000	0.000000
-1.501376	-2.087536	-2.100000	442.304687	0.246528	28.000000	0.000000
-1.265365	-2.089646	-2.100000	507.132812	0.313518	29.000000	0.000000
-1.060994	-2.053787	-2.100000	567.312500	0.368848	30.000000	0.000000
-0.892248	-2.058943	-2.100000	627.914062	0.429133	31.000000	0.000000
-0.650378	-2.063865	-2.100000	675.632812	0.511864	32.000000	0.000000
-0.502256	-2.068552	-2.100000	710.351562	0.602486	33.000000	0.000000
-0.284760	-2.073240	-2.100000	732.203125	0.633687	34.000000	0.000000
0.000000	-2.082849	-2.100000	743.632812	0.745166	35.000000	0.000000
-2.490419	-1.911524	-1.900000	557.500000	0.249391	36.000000	0.000000
-2.300813	-1.913868	-1.900000	352.000000	0.173127	37.000000	0.000000
-2.082849	-1.916680	-1.900000	201.156250	0.115040	38.000000	0.000000
-1.630046	-1.882228	-1.900000	178.796875	0.099415	39.000000	0.000000
-1.470205	-1.884572	-1.900000	331.195312	0.187000	40.000000	0.000000
-1.301458	-1.887384	-1.900000	413.968750	0.261993	41.000000	0.000000
